application_id,client_id,region_coefficient_extended,loan_term_months,siberia_northern_score,hash_id,loan_amount,post_loan_collection_score,months_at_job,channel,education,internal_decision_code,monthly_income,region,employment_type,days_until_first_overdue,incoming_amount,age,dependents,interest_rate,marketing_segment,region_coefficient,requested_product,application_date
102531,2531,0.0,18.0,,,73071.51,,38.0,call_center,bachelor,,34183.79,east,employee,,34183.79,,0.0,0.2146,segment_112,1.0,refinance,2025-04-25
107213,7213,0.0,12.0,0.317813,30012008.0,65408.73,,23.0,partner,school,,18645.0,north,unemployed,,18645.0,64.0,0.0,0.2851,segment_023,1.0,refinance,2025-05-07
100238,238,0.0,36.0,0.902039,92419982.0,,,12.0,office,bachelor,,52931.84,ural,employee,,52931.84,21.0,1.0,0.381,segment_020,1.0,card,2025-02-26
104918,4918,0.0,6.0,0.737848,76137566.0,,,179.0,web,college,,,center,employee,,37301.16,55.0,0.0,0.1471,segment_057,1.0,auto,2025-12-07
106480,6480,0.0,12.0,0.746599,21845266.0,76253.2,,153.0,mobile,bachelor,,71928.29,center,,,71928.29,55.0,1.0,0.184,segment_138,1.0,cash,2025-05-09
101134,1134,0.0,24.0,0.196386,93217008.0,37926.51,,280.0,mobile,college,,20192.08,north,employee,,20192.08,54.0,1.0,0.2662,segment_112,1.0,refinance,2025-04-28
105902,5902,0.0,12.0,0.308985,21322504.0,23249.42,,114.0,web,master,,35035.83,,employee,,35035.83,51.0,1.0,0.1848,segment_084,1.0,refinance,2025-01-03
108091,8091,0.0,48.0,0.128181,91723493.0,25008.45,,34.0,office,,,39817.33,south,employee,,39817.33,36.0,0.0,0.48,segment_107,1.0,,2025-09-15
104260,4260,0.0,36.0,0.183795,33432856.0,58818.49,,72.0,mobile,bachelor,,31722.6,west,employee,,31722.6,24.0,0.0,0.3603,segment_079,1.0,refinance,2025-07-02
108432,8432,0.0,9.0,0.833204,97140159.0,59930.28,,126.0,,bachelor,,53822.77,north,,,53822.77,,2.0,0.1709,segment_084,1.0,refinance,2025-09-28
108980,8980,0.0,24.0,0.603095,92256117.0,61753.81,,99.0,web,master,,30779.5,siberia,self_employed,,,47.0,2.0,0.2852,segment_131,1.0,cash,2025-07-22
108513,8513,0.0,12.0,0.974868,28854075.0,66787.64,,220.0,,bachelor,,52476.99,siberia,business,,52476.99,54.0,0.0,0.189,segment_051,1.0,cash,2025-09-07
107360,7360,0.0,18.0,0.60786,16903305.0,82282.76,,54.0,partner,master,,18000.0,north,employee,,18000.0,33.0,0.0,0.2371,segment_106,1.0,card,2025-01-02
105657,5657,0.0,9.0,0.798482,87040604.0,39533.39,,192.0,web,college,,37970.66,north,employee,,37970.66,58.0,1.0,0.1424,segment_042,1.0,cash,2025-04-19
107550,7550,0.0,12.0,0.557017,81638699.0,36276.33,,22.0,mobile,bachelor,,18000.0,west,unemployed,,,50.0,0.0,0.2697,segment_026,1.0,cash,2025-04-13
108525,8525,,36.0,0.271526,91919651.0,45812.49,,40.0,call_center,master,,19960.92,east,self_employed,,19960.92,38.0,1.0,0.3643,segment_063,1.0,pos,2025-06-25
